name,latitude,longitude
"A Coruña","43.37135","-8.396"
"A dos Cunhados","39.15237","-9.2972"
"A Estrada","42.68911","-8.48842"
"A Pobra do Caramiñal","42.60295","-8.93824"
"Aabenraa","55.04434","9.41741"
"Aachen","50.77664","6.08342"
"Aadorf","47.49204","8.90099"
"Aalborg","57.048","9.9187"
"Aalburg","51.75482","5.13156"
"Aalen","48.83777","10.0933"
"Aalsmeer","52.25917","4.75972"
"Aalst","50.93604","4.0355"
"Aalten","51.925","6.58056"
"Aalter","51.09017","3.44693"
"Aarau","47.39254","8.04422"
"Aarburg","47.32067","7.89986"
"Aarle-Rixtel","51.50976","5.63839"
"Aars","56.80399","9.51441"
"Aarschot","50.98715","4.83695"
"Aartselaar","51.13412","4.38678"
"Aasiaat","68.70981","-52.86988"
"Aba","5.10658","7.36667"
"Abadan","38.05415","58.19721"
"Abadiânia","-16.20417","-48.70694"
"Abaeté","-19.16","-45.44583"
"Abaetetuba","-1.71806","-48.8825"
"Abagur","53.7308","87.2526"
"Abak","4.98236","7.78922"
"Abakaliki","6.32485","8.11368"
"Abakan","53.71556","91.42917"
"Abalak","58.12861","68.59444"
"Aban","56.6787","96.0658"
"Abancay","-13.63389","-72.88139"
"Abanilla","38.20537","-1.04153"
"Abano Terme","45.35753","11.78725"
"Abarán","38.20551","-1.39907"
"Abasha","42.20959","42.22111"
"Abashiri","44.02127","144.26971"
"Abasolo","20.44997","-101.53073"
"Abatskoye","56.28748","70.45553"
"Abay","49.63575","72.86164"
"Abaza","52.655","90.09278"
"Abbadia San Salvatore","42.8812","11.6722"
"Abbeville","34.17817","-82.37901"
"Abbey Wood","51.48688","0.10747"
"Abbiategrasso","45.39821","8.91678"
"Abbots Langley","51.70573","-0.41757"
"Abbotsford","49.05798","-122.25257"
"Abbottabad","34.1463","73.21168"
"Abcoude","52.2725","4.96944"
"Abdulino","53.7","53.66667"
"Abdurahmoni Jomí","37.94636","68.80878"
"Abéché","13.82916","20.8324"
"Abegondo","43.21667","-8.28333"
"Abejorral","5.78928","-75.42725"
"Abenberg","49.24282","10.96401"
"Abengourou","6.72972","-3.49639"
"Abensberg","48.81684","11.8498"
"Abeokuta","7.15571","3.34509"
"Abepura","-2.5964","140.6324"
"Abercanaid","51.72361","-3.36611"
"Abercarn","51.64733","-3.13476"
"Abercynon","51.64548","-3.32727"
"Aberdare","51.71438","-3.44918"
"Aberdeen","46.97537","-123.81572"
"Abergavenny","51.82098","-3.01743"
"Abergele","53.28436","-3.5822"
"Aberkenfig","51.54","-3.59556"
"Abertillery","51.72981","-3.13432"
"Abertridwr","51.59583","-3.26833"
"Aberystwyth","52.41548","-4.08292"
"Abha","18.21639","42.50528"
"Abhar","36.1468","49.218"
"Abhayāpuri","26.32255","90.68526"
"Abidjan","5.30966","-4.01266"
"Abiko","35.86667","140.01667"
"Abilene","32.44874","-99.73314"
"Abingdon","36.70983","-81.97735"
"Abington","42.10482","-70.94532"
"Abinsk","44.86803","38.15728"
"Abirāmam","9.4423","78.4399"
"Ablon-sur-Seine","48.72732","2.42686"
"Abnūb","27.2696","31.15105"
"Abobo","5.41613","-4.0159"
"Abocho","7.5677","6.9863"
"Abohar","30.14453","74.19552"
"Aboisso","5.46779","-3.20711"
"Abomey","7.18286","1.99119"
"Abomey-Calavi","6.44852","2.35566"
"Abomsa","9.98333","39.98333"
"Abong Mbang","3.98333","13.18333"
"Abony","47.1899","20.00476"
"Aboso","5.36073","-1.94856"
"Abou el Hassan","36.41657","1.19616"
"Abovyan","40.27368","44.63348"
"Abqaiq","25.93402","49.6688"
"Abra Pampa","-22.72049","-65.69697"
"Abraham’s Bay","22.36667","-72.96667"
"Abraka","5.79023","6.10473"
"Abram","53.50855","-2.59266"
"Abrama","20.85865","72.90648"
"Abrantes","39.46667","-8.2"
"Abraveses","40.68137","-7.92102"
"Abrera","41.51682","1.901"
"Abreu e Lima","-7.91167","-34.90278"
"Abreus","22.27797","-80.56931"
"Abrīsham","32.55613","51.57325"
"Abrud","46.27406","23.06339"
"Absam","47.29572","11.50593"
"Absecon","39.42845","-74.49571"
"Abtsgmünd","48.89503","10.00172"
"Abū al Maţāmīr","30.91018","30.17438"
"Abu Dhabi","24.46667","54.36667"
"Abū Dīs","31.76215","35.26166"
"Abū Ghaush","31.80592","35.1093"
"Abū Ghurayb","33.30563","44.18477"
"Abu Jibeha","11.4562","31.2285"
"Abū Kabīr","30.72508","31.67148"
"Abū Qurqāş","27.9312","30.83841"
"Abū Tīj","27.04411","31.31897"
"Abū Zabad","12.35","29.25"
"Abū ‘Arīsh","16.96887","42.83251"
"Abucay","14.73347","120.53358"
"Abuja","9.05785","7.49508"
"Abuko","13.40417","-16.65583"
"Aburi","5.84802","-0.17449"
"Abuyog","10.747","125.0107"
"Acacías","3.98695","-73.75797"
"Acacoyagua","15.34054","-92.67519"
"Acajete","19.11154","-97.95231"
"Acajutiba","-11.66222","-38.01722"
"Acajutla","13.59278","-89.8275"
"Acala","16.55625","-92.80449"
"Acámbaro","20.03085","-100.72194"
"Acambay","19.95522","-99.84428"
"Acamixtla","18.56512","-99.56599"
"Acanceh","20.81269","-89.45295"
"Acapetahua","15.28189","-92.68987"
"Acaponeta","22.49396","-105.36369"
"Acapulco de Juárez","16.84942","-99.90891"
"Acará","-1.96083","-48.19667"
"Acaraú","-2.88556","-40.12"
"Acarigua","9.55451","-69.19564"
"Acarlar","37.82444","27.74667"
"Acate","37.02318","14.49302"
"Acatenango","14.55451","-90.94368"
"Acatic","20.77995","-102.91056"
"Acatlán de Juárez","20.42262","-103.59051"
"Acatlán de Osorio","18.2025","-98.04864"
"Acatlán de Pérez Figueroa","18.53973","-96.60568"
"Acatzingo","18.98196","-97.78363"
"Acayuca","20.02567","-98.8411"
"Acayucan","17.94979","-94.91386"
"Accokeek","38.66762","-77.02831"
"Accra","5.55602","-0.1969"
"Accrington","53.75379","-2.35863"
"Acerra","40.94477","14.3714"
"Aceuchal","38.64627","-6.48636"
"Achacachi","-16.05","-68.68333"
"Achalpur","21.25665","77.51006"
"Acharnés","38.08333","23.73333"
"Acheng","45.54545","126.97703"
"Achères","48.96115","2.06882"
"Achern","48.63115","8.07607"
"Achhnera","27.17826","77.75674"
"Achí","8.5695","-74.55715"
"Achicourt","50.27429","2.75779"
"Achikulak","44.55167","44.83778"
"Achim","53.01416","9.0263"
"Achinsk","56.2694","90.4993"
"Achit","56.7985","57.8994"
"Achkhoy-Martan","43.18997","45.28373"
"Aci Castello","37.55564","15.14535"
"Aci Catena","37.60614","15.14165"
"Aci Sant'Antonio","37.60499","15.12294"
"Acigné","48.13333","-1.53704"
"Acıgöl","38.55028","34.50917"
"Acilia-Castel Fusano-Ostia Antica","41.76337","12.33078"
"Acıpayam","37.42385","29.34941"
"Acireale","37.60886","15.16577"
"Acırlı","37.45549","41.29499"
"Acocks Green","52.45","-1.81667"
"Acolla","-11.73193","-75.54634"
"Acolman de Netzahualcóyotl","19.63976","-98.90777"
"Aconibe","1.29683","10.93691"
"Acopiara","-6.09528","-39.4525"
"Acoua","-12.72391","45.05819"
"Acoyapa","11.97028","-85.17113"
"Acquaviva","43.94593","12.4185"
"Acquaviva delle Fonti","40.89704","16.8433"
"Acqui Terme","44.67552","8.46934"
"Acre","32.92814","35.07647"
"Acri","39.49624","16.38635"
"Actipan de Morelos","18.96003","-97.79904"
"Acton","34.46999","-118.19674"
"Acton Vale","45.65007","-72.56582"
"Actopan","20.26961","-98.94377"
"Açu","-5.57667","-36.90861"
"Açucena","-19.07306","-42.54639"
"Acuitlapilco","19.27333","-98.23542"
"Acuítzio del Canje","19.49585","-101.33321"
"Acultzingo","18.71894","-97.30367"
"Acushnet","41.68066","-70.90782"
"Acworth","34.06635","-84.67837"
"Ad Dabbah","18.05","30.95"
"Ad Darb","17.72285","42.25261"
"Ad Darbāsīyah","37.07279","40.65199"
"Ad Dasmah","29.365","48.00139"
"Ad Dawādimī","24.50772","44.39237"
"Ad Dawḩah","31.69948","35.18047"
"Ad Dilam","23.99104","47.16181"
"Ad Dilinjāt","30.82796","30.53552"
"Ad Dindar","13.2","34.16667"
"Ad Douiem","14.0012","32.3116"
"Ad Dujayl","33.84667","44.23444"
"Afántou","36.29354","28.16225"
"Afşin","38.24769","36.91399"
"Afyonkarahisar","38.75667","30.54333"
"Afzalgarh","29.3937","78.67393"
"Afzalpur","17.19986","76.36018"
"Aga","14.0965","120.80217"
"Ağaçören","38.87484","33.91674"
"Agadez","16.97333","7.99111"
"Agadir","30.42018","-9.59815"
"Agaete","28.10023","-15.69998"
"Agaie","9.0085","6.31821"
"Agalatovo","60.2195","30.27388"
"Agana Heights Village","13.46559","144.74795"
